season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2020/21,22,2021-02-03,2,3,3,Mike Dean,Man Utd,Southampton,Old Trafford,,2,11,9,0,74.6,25.4,14,1,24,3,784,385,626,215,13,20,4,30,5,3,3,2,2,3,0,2,11,6,4-2-3-1,4-4-2,win,defeat,3,0,21,20,63,60,41,29,22,31,37,27,27,25,54.2,54.7,64.7,56.8,58.2,53.2,5.6,4.4,4.0,4.3,4.6,3.8,14.1,10.8,15.0,13.7,13.2,11.2,730.2,690.6,858.3,693.0,775.4,681.6,542.8,499.4,668.3,491.0,583.0,480.2,15.5,19.4,16.3,18.0,16.2,17.4,17.0,16.2,12.0,13.7,17.6,19.0,5.3,4.2,7.3,5.3,5.8,4.2,2.2,2.1,1.3,2.3,2.8,3.0,1.8,1.4,1.7,1.3,1.6,1.6,12.4,12.0,12.0,11.3,11.0,11.0,10,9,30,27,14,13,16,14,13,12,15,12,55.1,54.0,60.8,56.9,54.0,55.5,5.1,3.2,5.3,2.7,6.4,2.6,14.4,8.6,15.3,8.0,16.6,8.2,744.4,672.9,787.0,702.0,715.2,684.0,561.3,481.3,607.0,507.0,535.4,491.4,15.4,18.3,15.7,19.3,17.8,18.6,14.5,18.0,12.7,15.0,16.2,14.0,6.3,3.3,4.7,5.0,5.8,4.4,1.8,1.6,1.7,2.0,1.8,2.0,1.9,1.3,2.0,1.7,1.6,1.6,12.1,12.1,14.3,12.0,12.4,12.4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10,2,-2,0,1,1,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59110
2020/21,22,2021-02-03,2,3,3,Darren England,Newcastle,Crystal Palace,St. James' Park,,16,13,1,2,61.3,38.7,5,3,21,6,794,570,610,397,12,14,8,21,9,1,1,2,1,3,0,0,14,11,4-3-1-2,4-4-2,defeat,win,0,3,21,21,63,63,22,26,41,37,21,25,34,36,38.2,41.6,40.7,43.1,37.9,41.3,3.0,3.4,3.0,1.7,2.6,2.2,9.3,9.4,14.0,6.3,10.6,8.0,523.7,576.1,520.7,620.3,498.4,605.2,343.0,387.0,327.7,447.3,317.8,419.0,13.3,16.2,13.0,15.3,13.0,16.8,23.4,19.5,19.7,17.7,20.2,20.0,4.4,4.1,8.3,1.7,5.8,2.2,1.6,1.8,1.0,0.3,1.0,0.4,2.0,1.2,2.7,0.3,2.4,0.6,10.4,10.7,11.3,8.0,10.8,8.6,10,10,30,30,11,11,19,19,11,11,17,18,40.5,41.8,37.5,40.6,41.5,44.0,3.5,3.9,3.0,2.7,4.2,3.4,10.4,11.1,12.7,9.0,12.4,10.6,546.3,573.7,505.0,549.0,551.4,577.0,361.2,390.1,308.3,367.3,359.2,403.8,11.7,15.6,15.3,13.7,13.0,15.6,25.3,19.6,27.7,21.3,27.0,19.6,4.5,4.2,5.7,2.7,4.6,3.4,1.8,1.5,2.0,1.0,2.0,1.4,1.6,1.2,1.0,1.7,1.2,1.6,10.3,11.0,9.7,11.7,9.0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-11,-6,-7,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59114
2020/21,22,2021-02-03,2,3,3,Martin Atkinson,Burnley,Man City,Turf Moor,,15,1,0,2,25.7,74.3,0,6,2,13,395,943,271,804,17,8,17,13,1,3,3,2,2,1,0,0,8,5,4-4-2,4-3-3,defeat,win,0,3,20,20,60,60,22,44,38,16,13,37,26,13,40.1,64.9,31.8,73.9,37.6,71.8,2.8,5.6,3.0,7.0,2.2,6.6,8.7,16.0,5.7,18.7,7.6,17.0,529.6,852.2,452.7,932.3,501.8,927.8,352.6,682.2,283.7,773.7,327.8,758.8,13.6,12.6,15.7,11.3,13.0,13.6,21.8,11.5,31.0,10.7,27.2,9.8,3.8,7.6,1.3,11.3,2.2,10.6,2.0,1.3,3.7,1.3,3.0,1.2,1.4,1.4,1.0,0.0,1.0,0.0,11.4,9.6,11.0,8.3,11.4,7.6,9,9,27,27,13,18,14,9,8,15,10,6,40.5,60.2,37.5,58.3,38.1,59.0,2.8,5.7,2.7,6.0,3.0,5.0,9.1,16.1,8.7,15.7,8.8,15.6,538.3,814.6,482.3,836.3,494.4,805.8,365.4,634.6,315.3,663.0,320.4,633.6,13.9,12.7,13.0,13.3,13.6,11.8,18.4,12.0,21.7,16.7,21.2,11.2,4.0,6.8,2.7,5.7,3.4,6.0,2.0,1.4,2.7,1.0,1.8,1.4,1.2,1.3,1.0,1.0,1.0,1.2,11.2,9.6,14.7,9.7,12.2,10.8,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-13,24,-2,9,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59107
2020/21,22,2021-02-03,2,3,3,Robert Jones,Fulham,Leicester,Craven Cottage,,18,4,0,2,57.5,42.5,1,5,8,9,802,651,598,447,22,18,16,23,5,2,1,3,3,1,0,0,17,10,3-4-3,4-2-3-1,defeat,win,0,3,20,21,60,63,14,39,46,24,17,37,29,25,47.2,53.5,50.5,50.5,45.8,51.1,4.0,4.5,5.0,6.7,4.4,5.6,11.6,12.3,11.3,15.0,11.8,14.0,653.0,688.9,663.0,638.7,642.0,648.8,452.2,499.1,471.0,439.0,441.6,450.8,14.7,17.3,10.7,17.7,13.0,17.8,20.7,16.9,22.0,14.0,23.8,17.0,3.7,5.4,1.7,7.3,2.2,6.0,0.8,2.0,0.7,1.3,1.0,2.4,2.0,1.9,1.3,0.7,1.6,1.2,12.6,10.0,10.0,11.3,11.2,11.0,10,10,30,30,6,23,24,7,7,21,15,10,46.1,51.5,38.4,62.9,37.3,60.5,3.8,4.8,3.0,4.0,3.6,4.0,11.5,12.2,10.7,15.0,10.2,15.0,656.2,672.4,577.0,754.0,564.0,750.4,443.1,481.9,353.0,557.3,342.4,550.4,15.5,17.7,18.7,18.3,17.8,18.4,20.7,19.7,28.0,17.7,29.8,19.2,3.4,4.7,3.0,7.3,3.2,6.0,1.2,2.1,1.0,2.0,1.2,2.8,2.4,2.1,2.3,1.3,2.2,1.8,12.4,8.5,10.7,9.3,11.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-12,12,-8,11,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59108
2020/21,22,2021-02-03,2,3,3,Michael Oliver,Leeds,Everton,Elland Road,,12,8,1,2,63.2,36.8,7,6,16,10,767,543,561,331,16,13,11,33,7,1,0,1,2,3,0,0,12,12,4-1-4-1,4-2-3-1,defeat,win,0,3,20,19,60,57,29,33,31,24,35,29,36,24,60.5,49.5,57.8,47.7,62.5,51.9,5.2,4.2,3.7,2.7,4.4,2.6,14.2,10.5,8.0,8.0,11.2,8.2,729.6,678.3,677.7,614.7,752.0,669.6,527.6,486.3,480.0,428.7,558.6,484.0,19.3,17.2,18.3,14.0,17.6,14.0,15.6,20.3,17.7,24.0,16.2,22.2,5.8,4.9,4.3,5.7,5.6,5.0,2.2,1.6,1.7,2.3,1.4,2.2,1.6,1.9,2.3,2.0,1.8,2.4,11.0,10.6,13.0,12.0,12.4,11.0,9,9,27,27,11,19,16,8,13,13,14,9,61.6,51.2,62.2,47.5,63.4,49.4,5.2,4.4,5.3,4.0,5.4,5.0,14.1,10.1,14.3,7.7,16.2,9.0,725.1,707.2,717.3,643.3,734.6,679.8,530.8,517.3,519.3,463.0,542.4,497.4,17.8,17.1,14.3,12.3,15.6,15.6,15.1,21.0,20.3,20.7,18.0,20.4,6.2,4.6,5.3,4.7,5.2,4.6,2.2,1.1,3.3,1.7,2.4,1.6,1.6,2.1,1.3,3.0,1.6,2.4,10.3,10.2,8.7,10.0,9.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,5,-1,4,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59109
2020/21,22,2021-02-02,2,2,2,Paul Tierney,Sheffield Utd,West Brom,Bramall Lane,,20,19,2,1,68.3,31.7,6,4,14,8,800,464,593,268,20,18,22,25,9,2,0,3,2,1,0,0,11,9,3-5-2,4-4-1-1,win,defeat,3,0,21,21,63,63,8,12,55,51,12,17,34,50,40.4,37.7,30.4,33.6,42.6,34.2,2.9,2.7,3.0,2.0,3.0,2.8,8.8,7.9,8.0,5.0,9.6,6.8,555.4,528.5,489.0,477.0,591.2,490.6,375.2,347.4,314.3,319.3,402.4,320.4,16.3,15.4,16.3,15.0,16.4,15.4,20.7,21.9,23.7,22.3,19.0,23.6,4.6,3.3,2.3,2.0,3.6,1.8,2.0,1.8,3.3,0.3,3.0,1.2,2.1,1.3,2.7,1.3,2.6,1.2,12.7,10.6,11.7,9.0,13.2,9.6,10,10,30,30,4,6,26,24,6,10,15,19,44.1,38.1,50.7,31.6,44.4,34.5,3.6,2.6,3.7,3.3,3.6,2.8,10.3,7.8,14.0,7.7,11.6,8.2,598.4,541.0,661.0,464.0,599.0,486.4,410.5,354.2,464.0,286.0,405.4,313.2,18.2,18.3,16.0,17.7,16.8,16.8,18.8,23.0,18.0,31.7,18.4,27.8,5.0,1.7,5.0,1.3,5.4,1.8,2.2,1.9,2.0,2.3,2.4,2.2,2.0,1.3,2.7,1.0,2.4,1.8,12.4,10.5,12.3,9.7,13.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-22,-33,-9,-9,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59111
2020/21,22,2021-02-02,2,2,2,Mike Dean,Wolves,Arsenal,Molineux Stadium,,14,10,2,1,54.6,45.4,7,3,11,9,745,639,576,488,10,13,17,25,9,6,1,3,3,2,0,2,11,8,4-2-3-1,4-2-3-1,win,defeat,3,0,21,21,63,63,23,31,40,32,21,26,30,20,47.9,52.7,47.2,50.6,48.0,56.2,4.0,4.1,3.3,4.7,3.4,6.0,12.0,11.9,11.0,15.3,11.2,15.6,641.4,694.8,631.3,646.7,653.6,726.4,455.7,520.3,450.3,474.3,474.0,547.6,15.1,12.0,14.0,11.7,13.8,13.2,18.9,16.4,16.3,16.0,16.8,14.4,5.2,5.4,6.0,5.3,6.2,5.6,1.0,1.4,0.3,0.7,0.2,1.0,1.5,1.7,1.7,2.3,1.6,2.0,11.5,9.3,9.0,8.0,8.2,7.8,10,10,30,30,12,16,18,14,12,14,13,9,50.7,49.2,58.5,51.4,54.2,56.4,4.9,4.0,5.0,6.7,5.2,4.8,14.9,10.9,15.3,13.7,14.8,13.0,671.1,668.9,744.7,677.3,683.6,715.2,481.3,496.4,549.7,495.7,483.0,534.0,15.4,12.9,15.7,13.0,15.8,12.6,17.1,18.0,9.3,15.0,19.2,13.2,6.2,4.4,8.7,4.7,7.2,5.2,0.7,1.5,0.7,1.3,0.6,0.8,1.5,1.7,2.7,1.3,2.4,1.8,13.0,8.4,12.0,4.7,14.2,7.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-9,6,-1,5,0,1,0,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59112
2020/21,21,2021-01-31,1,31,7,Lee Mason,Southampton,Aston Villa,St. Mary's Stadium,,11,10,0,1,59.8,40.2,5,4,20,8,695,535,487,336,24,23,11,22,7,1,4,5,1,0,0,0,12,11,4-4-2,4-2-3-1,defeat,win,0,3,19,18,57,54,29,29,28,25,27,33,24,21,54.5,50.0,47.9,50.6,51.9,48.0,4.3,5.9,3.7,6.3,3.2,5.2,10.3,15.7,9.3,14.3,7.8,13.6,690.4,597.4,652.0,626.0,665.8,607.0,500.1,400.9,446.0,442.3,462.0,411.6,19.1,12.3,16.0,10.3,19.4,13.6,16.5,19.1,24.3,24.0,20.6,22.0,4.1,6.6,3.3,3.3,3.4,4.8,2.0,1.7,3.0,1.3,3.0,1.2,1.5,1.7,1.3,0.7,1.4,0.6,12.1,11.0,9.0,8.3,11.0,7.6,10,10,30,30,16,16,14,14,15,16,12,10,54.9,48.9,51.2,48.1,54.0,49.6,5.3,5.4,3.7,6.3,4.0,6.2,11.8,13.9,9.3,14.7,10.6,14.6,706.2,595.6,671.3,581.7,691.6,608.0,516.9,399.3,473.7,392.3,498.2,413.4,19.8,13.3,16.7,12.7,19.4,13.6,15.1,19.7,23.7,21.0,18.6,19.0,4.7,6.0,3.0,5.3,4.6,5.4,2.4,2.0,3.3,1.3,3.2,1.8,1.6,1.8,1.7,0.7,1.4,1.0,12.0,10.4,10.7,8.7,9.8,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,6,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59103
2020/21,21,2021-01-31,1,31,7,Graham Scott,Chelsea,Burnley,Stamford Bridge,,8,15,2,0,71.1,28.9,8,0,19,1,890,445,723,287,13,15,17,21,4,2,2,2,0,1,0,0,7,9,3-4-2-1,4-4-2,win,defeat,3,0,20,19,60,57,30,22,30,35,33,13,23,24,61.0,40.7,71.0,40.5,66.2,39.2,5.2,3.0,5.3,3.7,4.6,2.8,13.8,9.1,14.7,8.7,13.8,8.4,814.4,534.1,945.3,519.3,880.8,508.8,627.0,356.1,763.7,339.3,699.0,334.8,15.3,13.5,19.0,15.0,17.0,12.4,17.2,21.9,12.3,32.3,11.8,28.4,6.4,3.9,9.0,2.0,8.6,2.4,1.6,2.1,2.7,3.3,2.2,3.0,1.6,1.4,2.3,1.0,2.6,1.0,12.4,11.5,13.3,11.0,13.4,12.2,10,10,30,30,16,9,14,21,19,5,11,14,59.0,40.8,65.6,44.0,59.3,41.6,5.6,3.2,4.0,4.0,6.0,3.6,13.9,9.1,13.0,10.0,14.6,9.2,806.5,530.3,871.7,556.0,793.0,525.0,622.5,347.6,700.7,368.7,607.4,337.2,15.2,13.1,14.3,11.3,15.8,13.0,17.7,25.0,10.0,30.7,15.0,31.4,6.5,3.8,9.3,5.3,8.2,4.2,1.5,2.1,1.7,3.0,1.2,2.8,1.5,1.6,2.3,1.7,1.4,1.4,12.7,11.7,13.7,10.3,12.8,12.2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,10,-11,8,-9,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59098
2020/21,21,2021-01-31,1,31,7,Chris Kavanagh,Leicester,Leeds,King Power Stadium,,3,12,1,3,50.8,49.2,8,7,18,8,621,611,404,389,15,27,7,19,5,4,2,2,0,3,0,0,17,16,4-2-3-1,4-1-4-1,defeat,win,0,3,20,19,60,57,39,26,21,31,36,32,22,35,53.6,61.1,49.3,62.5,54.3,62.9,4.3,5.1,5.7,3.0,4.6,3.8,12.0,14.5,14.3,11.3,13.8,11.8,692.3,735.8,646.3,739.3,686.4,755.6,503.8,534.8,452.7,547.3,491.4,565.6,17.4,18.9,20.0,16.0,19.2,15.6,17.4,15.5,18.7,14.0,17.8,19.6,5.4,5.9,6.3,4.7,6.0,5.6,2.0,2.3,2.3,1.3,2.4,1.6,2.0,1.5,1.3,1.7,1.4,1.2,9.6,10.7,9.0,12.0,9.0,10.8,10,10,30,30,16,15,14,15,15,19,12,21,55.8,60.6,45.8,65.5,50.5,61.9,3.8,5.0,4.3,4.3,4.2,4.0,11.8,14.8,11.3,13.7,12.6,13.2,712.2,745.4,623.7,784.7,665.6,750.6,525.8,538.5,430.7,601.0,475.6,552.4,17.1,19.9,19.3,16.0,18.2,18.8,15.1,15.8,14.3,16.3,15.2,16.0,6.1,5.6,4.3,6.3,5.2,7.2,1.9,2.3,2.3,0.7,2.6,2.0,1.8,1.4,1.7,1.7,1.8,1.4,10.8,11.0,9.0,12.7,9.6,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,-3,3,-2,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59101
2020/21,21,2021-01-31,1,31,7,Jonathan Moss,West Ham,Liverpool,London Stadium,,5,4,1,3,32.8,67.2,2,5,8,14,524,927,365,785,15,13,12,13,6,4,2,1,2,0,0,0,7,8,4-2-3-1,4-3-1-2,defeat,win,0,3,20,20,60,60,35,37,25,23,30,40,24,23,42.5,64.1,49.9,62.6,45.4,65.6,4.2,5.9,5.7,5.3,5.0,4.2,12.4,16.0,15.3,19.3,13.0,17.2,583.2,845.0,648.3,826.0,611.2,846.4,398.7,658.0,455.0,646.7,419.4,655.2,14.0,12.7,10.3,10.7,12.4,11.6,19.2,13.0,20.7,9.7,21.8,10.2,4.6,6.8,4.7,7.0,4.2,8.6,1.4,1.7,2.3,1.3,2.0,1.8,1.8,1.1,1.3,2.0,1.0,2.4,10.4,10.3,10.0,12.3,10.4,12.4,10,10,30,30,18,14,12,16,15,19,11,14,45.1,62.4,49.1,63.4,47.7,66.0,4.3,5.3,4.7,4.0,4.4,5.2,12.6,13.8,13.3,14.0,13.6,13.6,590.8,815.4,631.0,836.7,622.2,868.4,410.3,629.6,442.7,641.0,431.8,674.6,13.4,14.8,9.0,12.0,11.6,15.2,18.6,12.1,17.3,11.3,15.2,13.8,4.8,6.4,5.0,8.0,5.0,7.2,1.7,2.1,2.3,2.3,1.4,1.8,1.5,1.4,1.3,2.7,1.6,1.8,10.9,10.1,9.3,12.0,9.0,10.4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,6,17,4,5,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59105
2020/21,21,2021-01-31,1,31,7,Peter Bankes,Brighton,Spurs,Amex Stadium,,17,6,1,0,43.2,56.8,5,4,16,8,619,746,407,556,19,13,15,22,9,2,1,1,2,1,0,0,11,11,3-4-2-1,3-4-2-1,win,defeat,3,0,20,19,60,57,18,33,42,24,22,34,29,20,51.5,48.7,39.3,53.4,44.4,48.4,3.4,4.6,2.7,4.3,2.8,4.6,12.2,11.2,9.3,10.7,10.8,11.6,652.6,657.9,550.3,747.0,606.4,689.2,470.8,477.1,366.7,564.7,428.0,501.4,16.6,16.3,18.0,15.0,18.4,16.6,14.0,21.8,15.3,17.0,12.8,19.8,5.6,4.2,5.3,4.7,5.2,3.8,1.4,1.1,1.7,1.7,1.2,1.0,1.5,1.2,1.7,0.7,1.8,1.0,11.9,12.2,10.3,8.7,11.0,10.8,10,9,30,27,6,18,24,9,10,19,15,8,53.0,50.4,51.2,42.5,55.0,44.8,3.7,4.3,3.7,3.3,4.0,3.4,14.1,11.8,14.0,9.3,15.0,9.4,657.2,667.0,669.3,621.0,663.8,617.8,472.3,487.7,483.7,433.3,474.6,439.0,17.6,15.6,20.3,19.0,18.8,16.4,10.6,19.9,8.0,23.7,9.8,19.0,6.4,4.4,6.7,4.3,7.6,4.6,1.3,1.2,1.3,0.3,1.4,0.4,2.0,1.1,2.0,1.0,2.0,1.2,11.5,10.4,11.3,8.7,11.0,9.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-7,14,-5,11,0,1,0,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59097
2020/21,21,2021-01-30,1,30,6,Stuart Attwell,Everton,Newcastle,Goodison Park,,7,16,0,2,60.9,39.1,3,3,11,13,679,499,488,301,17,14,26,27,7,12,4,0,3,4,0,0,13,6,4-2-3-1,4-3-1-2,defeat,win,0,3,18,20,54,60,33,19,21,41,29,19,22,34,48.8,38.2,47.4,38.9,48.1,38.8,4.3,3.0,2.3,2.3,2.4,2.4,10.4,9.2,7.7,11.0,7.8,9.6,678.3,524.9,642.7,509.0,644.4,510.0,486.2,345.0,462.3,335.0,466.6,331.8,17.2,13.2,13.3,12.0,13.0,13.4,20.0,23.2,20.7,14.0,20.4,17.0,4.8,4.0,5.0,5.0,4.4,4.0,1.5,1.7,1.7,1.0,1.6,1.6,1.9,1.8,1.7,1.7,2.0,1.6,10.5,10.6,10.7,12.0,10.2,11.6,9,10,27,30,14,8,13,22,16,8,13,17,46.5,35.9,45.7,36.1,41.4,32.9,4.1,2.5,2.0,1.7,3.6,2.2,10.8,7.9,9.0,6.0,10.2,7.0,649.3,503.5,606.0,492.7,580.6,469.8,455.1,328.9,429.3,325.0,384.0,298.6,17.2,14.8,13.7,13.3,14.6,11.8,19.0,21.2,18.7,18.0,22.4,22.0,5.0,3.5,4.7,2.7,4.8,3.0,1.9,1.6,1.7,1.3,2.2,1.8,1.7,2.1,1.3,2.3,1.4,2.0,10.8,11.0,10.0,12.7,9.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-15,3,-9,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59100
2020/21,21,2021-01-30,1,30,6,Simon Hooper,Crystal Palace,Wolves,Selhurst Park,,14,13,1,0,47.3,52.7,2,4,11,6,682,730,518,560,14,25,15,11,1,6,1,1,1,2,0,0,7,10,4-2-3-1,3-4-2-1,win,defeat,3,0,20,20,60,60,23,23,37,37,24,21,36,29,41.3,47.6,38.2,47.2,38.4,45.8,3.4,4.0,1.7,3.0,2.0,3.6,9.4,12.2,6.7,13.0,6.6,11.8,570.8,637.0,569.0,630.3,568.0,629.0,380.4,450.4,387.7,449.7,374.6,449.8,16.3,14.6,15.3,10.3,17.6,12.0,19.7,19.2,20.7,17.3,22.4,19.4,4.2,5.2,2.3,6.0,2.4,5.4,1.8,1.0,0.3,0.0,0.8,0.4,1.2,1.5,0.3,1.7,0.4,1.4,10.9,11.6,9.3,7.7,9.2,7.6,10,10,30,30,12,11,18,19,13,9,18,16,40.8,44.6,43.9,36.1,42.0,42.3,3.0,3.1,2.7,3.0,3.2,3.0,7.6,9.6,6.3,8.0,8.0,9.6,567.9,602.8,618.7,552.3,591.4,572.6,370.8,419.6,415.3,380.7,397.4,400.0,17.0,13.8,19.7,11.3,16.0,12.8,19.8,21.4,19.7,25.0,18.6,20.2,4.3,4.1,2.7,3.3,3.4,4.6,2.1,1.2,1.0,0.7,2.8,1.4,1.3,1.5,0.3,1.0,0.6,1.0,10.8,10.2,9.0,7.3,9.4,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-8,-5,-7,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59099
