season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2021/22,18,2021-12-19,12,19,7,David Coote,Wolves,Chelsea,Molineux Stadium,30631.0,8,3,0,0,36.9,63.1,1,1,4,8,617,936,433,739,17,16,26,18,4,9,2,4,0,2,0,0,9,7,3-5-2,3-4-2-1,draw,draw,1,1,17,17,51,51,24,37,27,14,13,39,14,12,48.6,60.0,34.2,67.2,44.9,63.5,3.3,5.9,2.3,7.7,2.2,6.6,10.2,16.2,4.3,19.3,6.8,18.0,639.4,761.6,524.0,791.7,629.6,763.0,446.3,567.5,331.7,593.3,437.0,557.6,17.9,14.9,17.3,11.7,17.4,12.6,20.1,17.7,26.7,9.3,22.6,14.8,4.3,6.4,2.3,7.0,3.0,7.2,1.8,1.9,2.7,0.7,1.8,1.8,1.8,1.5,1.3,2.3,1.6,2.4,10.1,10.5,8.0,10.0,7.8,11.8,8,8,24,24,10,19,14,5,5,17,7,5,53.5,57.9,50.2,58.6,52.9,62.2,3.4,5.4,2.7,6.0,3.0,5.0,12.8,14.4,11.3,14.3,10.2,13.4,686.9,754.5,675.7,734.3,699.8,776.2,491.5,558.9,479.7,539.0,503.2,586.0,18.2,14.6,17.3,11.0,18.4,13.0,18.8,23.2,22.3,19.7,22.8,22.0,4.0,5.4,4.7,4.7,3.6,4.2,2.5,2.6,2.7,3.3,2.2,3.6,1.8,1.6,1.7,2.3,1.2,2.0,8.2,9.6,5.0,11.3,8.0,10.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-1,27,-2,12,0,1,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66521
2021/22,18,2021-12-19,12,19,7,Paul Tierney,Spurs,Liverpool,Tottenham Hotspur Stadium,45421.0,6,2,2,2,43.7,56.3,5,6,10,18,626,734,413,519,15,25,25,15,6,4,3,1,4,4,0,1,12,11,5-3-2,4-3-3,draw,draw,1,1,14,17,42,51,25,40,17,11,16,48,17,13,50.0,63.5,43.7,67.9,48.9,67.4,4.1,6.9,5.7,6.0,3.4,6.2,10.9,19.4,13.7,20.0,11.6,19.2,659.1,801.4,625.3,830.3,672.4,815.0,466.7,615.4,438.3,643.3,483.8,628.4,16.4,13.8,12.0,14.7,14.2,14.4,20.8,15.1,25.0,9.7,19.8,13.4,5.6,8.1,6.7,10.0,6.4,9.2,1.6,1.3,2.0,1.7,2.4,1.6,1.6,1.5,0.7,1.3,1.6,1.4,10.1,10.2,11.7,9.7,12.8,10.4,8,8,24,24,18,19,6,5,11,26,8,7,48.1,64.7,43.7,68.3,49.1,68.9,4.8,7.0,5.7,5.7,5.0,6.6,12.9,19.0,13.7,16.3,13.4,17.4,643.4,804.9,625.3,816.7,658.6,860.2,449.5,633.4,438.3,641.0,464.6,694.0,15.4,12.5,12.0,12.0,13.8,13.0,22.0,13.8,25.0,11.3,23.6,12.2,6.6,8.2,6.7,7.0,7.0,6.6,1.9,1.2,2.0,0.7,2.0,0.4,1.4,1.4,0.7,2.0,1.2,1.6,10.1,9.5,11.7,9.7,11.6,9.4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,-1,35,3,19,0,1,1,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66518
2021/22,18,2021-12-18,12,18,6,Andre Marriner,Leeds,Arsenal,Elland Road,36166.0,16,4,1,4,50.9,49.1,2,12,9,21,582,555,405,392,14,13,15,8,1,4,0,1,3,1,0,0,11,7,4-2-3-1,4-2-3-1,defeat,win,0,3,17,17,51,51,16,29,35,22,17,23,32,22,55.5,50.5,47.0,60.5,49.3,60.5,4.4,5.0,4.7,5.3,4.2,6.0,13.6,14.5,10.3,15.3,11.4,17.4,651.2,638.2,565.3,705.0,591.0,725.0,451.1,459.6,384.0,532.0,401.0,553.6,19.4,14.8,18.7,16.3,21.4,14.6,14.9,17.9,14.7,14.3,16.0,13.8,4.5,5.1,3.0,5.7,3.4,5.8,1.7,2.1,3.7,2.0,2.8,1.4,2.8,1.4,3.7,1.3,3.8,1.0,12.0,9.1,11.7,8.7,12.8,8.4,8,8,24,24,10,7,14,17,9,6,11,16,59.8,46.7,60.3,52.3,62.1,46.9,4.4,3.5,4.7,4.7,4.4,4.2,15.6,10.6,15.3,10.7,16.8,9.8,683.4,611.8,689.3,672.3,696.2,612.8,478.8,433.9,471.7,499.3,481.2,439.0,17.9,12.2,17.7,15.7,18.4,12.4,14.0,20.9,16.7,15.0,14.6,17.8,6.1,3.9,7.3,4.0,6.8,4.6,1.9,2.1,3.3,3.3,2.2,2.4,2.5,0.9,3.7,0.7,2.6,0.6,11.0,9.1,12.7,11.3,12.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-15,1,-2,-10,0,1,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66514
2021/22,17,2021-12-17,12,17,5,Mike Dean,Liverpool,Newcastle,Anfield,52951.0,2,19,3,1,74.2,25.8,8,3,23,5,900,433,738,258,12,24,3,28,11,0,2,1,1,3,0,0,9,4,4-3-3,4-5-1,win,defeat,3,0,16,16,48,48,37,10,11,38,45,17,12,34,62.9,39.8,66.0,44.0,65.0,43.7,6.8,3.4,5.7,2.7,6.4,4.4,19.2,11.9,17.7,13.3,18.4,14.4,795.2,510.4,786.3,514.0,796.4,523.6,607.8,325.2,597.0,338.3,608.6,339.4,13.9,17.1,15.7,15.7,14.8,14.6,15.9,19.6,13.3,16.7,14.6,17.6,7.9,4.8,10.0,6.0,8.2,6.0,1.2,1.4,1.3,0.3,1.6,0.8,1.6,2.5,2.0,1.7,1.6,2.0,10.3,10.4,12.0,11.7,11.6,12.0,8,8,24,24,18,3,6,21,19,5,5,17,61.0,41.4,63.1,40.5,59.2,38.9,6.6,2.9,6.7,3.0,5.4,2.6,19.4,10.2,19.7,9.0,15.8,8.2,785.5,526.0,796.3,538.0,783.0,526.2,582.1,342.2,601.0,361.7,589.0,341.0,15.2,18.4,14.7,20.7,14.2,18.8,18.0,18.0,17.3,13.7,16.8,16.0,7.5,4.9,7.3,5.0,6.0,5.2,1.2,1.9,2.0,1.7,1.8,1.8,1.8,2.9,1.0,3.3,1.6,3.2,11.1,10.5,11.7,12.7,10.6,10.4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,33,-17,14,-12,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66510
2021/22,17,2021-12-16,12,16,4,Anthony Taylor,Arsenal,West Ham,Emirates Stadium,59777.0,5,4,2,0,56.2,43.8,8,1,21,7,680,589,501,387,22,18,19,21,5,2,2,0,0,1,0,0,9,9,4-4-1-1,4-2-3-1,win,defeat,3,0,16,16,48,48,26,28,22,20,21,28,22,19,50.1,47.0,60.2,43.5,56.8,41.9,4.8,4.9,5.3,4.7,5.0,4.0,14.1,14.1,14.0,13.7,14.2,10.8,635.6,598.6,711.0,541.7,700.2,555.4,457.1,414.9,540.3,359.0,530.2,377.8,14.4,15.0,12.3,12.0,13.8,12.8,17.8,18.9,12.7,19.7,13.6,19.8,5.1,5.9,6.7,8.0,5.0,6.2,2.1,1.5,1.7,1.7,2.6,2.0,1.4,1.2,1.3,1.0,1.0,0.8,9.1,9.0,9.0,10.3,9.0,9.2,8,8,24,24,19,14,5,10,15,12,6,7,53.6,52.0,62.5,46.3,59.0,51.5,6.1,5.0,5.7,3.0,6.4,4.2,17.5,14.6,17.7,9.7,18.4,13.2,659.4,637.1,729.7,600.7,708.0,639.2,480.2,455.4,547.0,427.7,527.8,456.2,16.5,15.4,14.7,12.7,14.8,14.2,14.8,17.8,15.0,18.0,14.2,18.4,6.4,6.6,5.7,7.0,6.0,7.2,2.0,1.5,2.0,2.0,1.4,1.6,2.0,1.1,2.3,0.7,2.0,1.2,9.0,7.9,5.7,8.7,8.2,8.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-1,9,9,5,0,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66502
2021/22,17,2021-12-16,12,16,4,Michael Oliver,Chelsea,Everton,Stamford Bridge,39933.0,3,13,1,1,80.1,19.9,10,3,23,5,978,355,777,194,11,19,7,22,7,1,0,2,2,3,0,0,11,11,3-4-2-1,5-4-1,draw,draw,1,1,16,16,48,48,36,18,12,30,38,20,11,28,58.7,40.3,57.3,35.4,59.8,37.8,5.7,4.0,5.7,4.3,6.0,3.8,15.8,12.4,14.3,10.3,16.6,9.8,748.1,540.5,679.3,498.3,728.0,529.4,554.4,345.2,475.0,301.3,523.6,337.4,15.2,18.9,12.0,15.7,13.4,16.8,18.4,20.2,20.3,18.3,15.4,19.6,6.4,3.8,4.7,2.7,6.8,2.4,2.0,1.5,2.3,2.7,2.6,2.6,1.4,2.0,2.7,2.7,2.2,2.4,10.5,9.4,11.7,10.0,11.2,9.6,8,8,24,24,17,5,7,19,21,7,6,15,59.5,37.1,64.5,40.6,63.4,37.6,6.0,4.1,5.3,4.0,7.6,3.8,17.2,12.2,21.7,10.0,21.6,11.2,741.8,515.9,756.7,555.0,763.6,536.8,550.0,326.0,553.7,363.0,566.6,346.0,15.8,20.4,14.0,20.7,15.4,21.6,13.5,20.9,7.0,22.7,7.2,22.0,7.4,3.0,11.3,2.0,9.2,2.0,1.4,1.4,1.3,1.7,1.2,1.8,1.2,1.9,1.7,2.0,1.2,1.6,11.4,10.1,9.3,10.7,10.6,9.8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,27,-8,15,-8,1,0,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66509
2021/22,17,2021-12-15,12,15,3,Paul Tierney,Man City,Leeds,Etihad Stadium,52401.0,1,15,7,0,64.2,35.8,15,3,31,6,792,487,608,338,12,15,12,13,6,2,1,0,1,1,0,0,5,9,4-2-3-1,4-2-3-1,win,defeat,3,0,16,16,48,48,38,16,10,32,33,17,9,25,66.5,56.7,70.7,55.7,71.6,53.5,6.8,4.4,10.0,4.7,9.2,5.0,18.6,14.1,22.3,13.3,20.6,13.8,851.8,661.5,899.7,628.7,925.8,641.2,679.4,458.2,729.0,429.3,755.2,437.6,13.2,19.7,12.3,21.3,13.4,22.4,8.9,15.1,7.0,16.3,7.8,17.2,8.9,4.7,11.7,4.7,10.0,4.6,1.9,1.8,0.7,4.3,1.2,3.0,1.5,2.9,1.0,5.0,1.2,4.4,9.2,12.2,10.3,13.7,8.6,13.4,8,8,24,24,19,6,5,18,18,8,3,14,70.8,53.7,72.3,47.5,71.0,49.9,6.2,4.5,8.7,5.3,7.0,4.4,18.2,12.6,20.0,13.7,17.8,11.4,897.0,639.6,949.0,604.3,924.0,602.8,724.9,437.6,778.3,401.3,751.4,400.2,13.6,21.5,13.7,23.7,13.6,22.6,6.5,16.1,6.3,16.7,6.4,17.0,8.8,3.2,9.7,3.7,8.4,2.4,1.8,1.8,1.7,2.0,1.4,1.6,1.4,3.2,2.0,4.0,1.8,3.8,8.6,13.4,8.0,13.7,9.2,15.6,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,24,-8,15,-6,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66511
2021/22,17,2021-12-15,12,15,3,Tony Harrington,Brighton,Wolves,Amex Stadium,30362.0,9,8,0,1,59.3,40.7,2,5,12,8,724,550,524,365,16,17,10,22,7,4,1,1,2,0,0,0,11,15,4-3-3,3-4-3,defeat,win,0,3,15,16,45,48,20,21,25,27,14,12,16,14,57.0,49.1,59.3,42.4,61.3,47.3,3.9,3.2,3.7,1.3,3.6,2.2,11.9,10.4,14.3,7.0,12.6,8.2,709.7,645.0,683.3,606.3,732.0,661.0,522.5,451.4,482.0,406.3,541.6,470.0,18.5,17.9,17.0,16.3,16.4,17.4,18.6,20.0,21.0,25.3,21.4,22.2,4.9,4.3,4.3,2.7,4.2,3.6,1.2,1.9,0.7,2.7,0.6,1.6,2.4,1.9,1.3,2.0,2.0,1.8,10.2,9.8,10.7,4.7,12.2,6.0,7,8,21,24,9,11,12,13,6,7,8,7,55.4,44.7,56.6,42.1,53.0,43.0,3.9,3.0,4.7,1.7,4.2,2.6,14.9,8.0,14.7,3.7,15.4,5.6,713.0,603.1,737.0,615.7,682.4,586.6,523.9,411.2,550.3,423.7,494.0,395.8,17.3,17.6,14.0,22.3,15.4,18.0,16.9,21.2,15.0,18.3,17.4,20.4,5.4,4.6,5.0,3.3,5.4,4.0,1.6,1.2,1.7,0.3,1.8,0.8,2.1,2.1,2.0,1.7,2.0,2.2,10.3,11.2,12.7,9.3,10.8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66504
2021/22,17,2021-12-15,12,15,3,Simon Hooper,Crystal Palace,Southampton,Selhurst Park,22861.0,10,16,2,2,59.7,40.3,6,4,9,15,679,529,448,299,20,24,30,24,4,6,1,3,2,4,0,0,16,20,4-3-3,4-4-2,draw,draw,1,1,16,16,48,48,19,16,29,32,22,14,22,24,51.9,48.5,46.0,42.5,52.4,45.2,3.5,3.9,3.0,5.7,4.0,5.0,11.4,12.6,11.3,13.3,12.0,12.8,667.3,591.1,586.7,515.7,641.2,568.4,460.9,397.3,368.0,330.0,433.8,379.2,17.5,15.6,19.7,12.0,17.0,12.4,19.4,19.1,19.3,19.0,18.0,20.2,4.4,6.1,6.0,5.3,6.2,6.0,1.5,0.4,0.3,0.7,0.4,1.0,1.8,1.9,1.7,1.7,2.2,1.6,11.8,11.6,13.0,12.7,13.2,12.2,8,8,24,24,13,5,11,19,13,6,7,17,60.1,48.6,61.4,45.7,63.8,47.4,3.9,3.5,5.0,4.7,4.4,3.4,13.0,11.4,12.7,11.7,14.2,10.6,742.0,598.8,750.3,594.0,780.4,596.8,532.4,408.2,537.0,408.7,566.6,410.4,17.4,16.8,21.0,12.7,18.0,15.4,14.9,20.0,12.3,22.7,14.4,21.0,5.0,6.1,6.3,7.3,4.6,6.4,1.4,0.5,1.0,1.3,1.4,0.8,1.9,1.6,1.7,1.0,2.0,1.6,13.2,10.5,13.7,10.7,13.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,6,-11,0,0,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66506
2021/22,17,2021-12-14,12,14,2,David Coote,Norwich,Aston Villa,Carrow Road,26836.0,20,11,0,2,50.2,49.8,3,6,7,17,651,648,451,447,23,17,27,16,7,10,0,0,3,1,0,0,12,9,4-3-3,4-3-3,defeat,win,0,3,16,16,48,48,10,19,38,29,8,21,32,25,45.8,44.2,58.3,38.3,51.0,37.7,3.1,3.4,4.0,2.3,4.0,3.0,10.7,10.9,12.3,8.7,11.8,9.0,605.8,543.7,742.0,542.3,673.0,539.0,414.0,353.0,558.7,340.3,490.4,342.6,16.1,16.4,14.7,22.3,16.6,21.4,20.4,16.3,12.3,20.3,14.8,20.2,4.4,4.9,5.7,3.3,5.2,3.6,1.2,1.2,2.3,0.7,1.6,0.6,1.8,2.2,1.0,1.3,1.6,2.0,8.8,9.8,7.0,7.3,8.0,7.8,8,8,24,24,5,6,19,18,5,7,12,14,44.2,44.2,42.4,39.3,42.1,41.6,3.9,3.0,4.3,2.0,3.8,2.6,12.8,11.0,11.0,9.3,12.4,10.4,583.9,552.9,596.7,536.3,560.8,540.8,385.2,353.6,405.3,332.0,363.6,341.2,16.0,17.0,16.0,22.3,14.8,20.4,19.4,16.0,20.0,22.7,16.8,18.0,5.8,5.8,5.7,4.7,6.0,5.2,0.8,1.2,0.3,1.0,0.2,0.8,1.8,2.5,2.0,2.3,2.0,2.6,8.2,11.1,8.3,9.3,8.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-24,-4,-7,-7,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66508
2021/22,16,2021-12-12,12,12,7,Graham Scott,Burnley,West Ham,Turf Moor,18065.0,18,4,0,0,40.1,59.9,1,3,9,16,487,650,310,471,19,10,29,14,6,14,1,1,2,1,0,0,13,11,4-4-2,4-2-3-1,draw,draw,1,1,14,15,42,45,10,27,32,18,14,28,21,19,39.5,46.1,42.2,34.0,39.4,36.1,3.6,5.0,3.7,4.7,3.8,4.0,11.0,14.0,10.3,10.0,10.2,9.0,513.6,595.1,511.7,489.7,505.4,521.0,323.1,411.1,324.3,312.0,322.8,343.4,14.9,15.3,16.3,14.0,14.8,12.4,20.9,19.2,24.3,21.0,25.4,24.0,4.5,5.4,3.7,4.7,3.4,4.0,2.2,1.5,1.7,2.7,2.4,2.2,2.8,1.2,2.0,0.7,2.2,0.8,9.5,8.9,10.0,8.7,9.2,9.2,6,7,18,21,6,13,12,8,8,12,8,7,42.2,50.9,45.4,45.6,43.4,48.8,4.7,5.3,6.3,4.7,5.0,5.0,14.7,14.4,14.7,11.3,14.8,14.0,541.3,635.3,565.0,602.3,557.0,614.8,340.2,453.1,366.3,423.7,356.4,431.6,14.7,16.1,12.0,16.0,14.4,15.2,19.0,18.3,20.7,21.0,20.4,18.0,6.0,5.6,5.3,4.3,5.8,5.8,2.2,1.6,2.0,1.7,2.4,1.4,2.7,1.1,2.7,1.0,2.8,1.4,11.0,7.4,11.3,9.3,11.2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,9,0,5,0,1,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66495
2021/22,16,2021-12-12,12,12,7,Peter Bankes,Leicester,Newcastle,King Power Stadium,31959.0,11,19,4,0,47.3,52.7,5,3,8,12,589,621,400,431,20,26,26,12,4,6,0,1,2,3,0,0,9,16,4-2-3-1,4-4-2,win,defeat,3,0,15,15,45,45,19,10,26,35,23,17,27,30,52.2,38.9,57.0,37.9,50.7,40.0,4.9,3.4,6.3,3.3,5.0,4.0,12.0,11.9,15.0,12.3,11.6,13.2,657.3,503.1,657.7,471.7,616.0,499.2,469.9,318.1,459.0,304.0,421.4,318.4,18.0,16.5,16.3,11.3,20.4,14.0,18.5,20.1,14.3,19.3,17.2,17.0,5.2,4.7,6.0,5.3,5.2,5.8,1.7,1.5,0.7,1.0,1.4,0.8,1.7,2.5,3.0,1.7,2.6,2.2,9.3,10.1,13.7,10.3,12.2,10.8,7,7,21,21,10,3,11,18,11,5,12,13,53.0,39.7,53.1,31.2,55.0,37.9,5.9,2.9,6.3,2.7,7.0,3.2,13.9,10.0,12.7,7.0,16.4,9.8,677.7,512.4,657.0,471.0,684.0,509.2,489.7,329.6,468.3,289.3,496.0,321.8,16.4,17.3,17.7,18.0,16.4,18.0,14.1,18.9,14.3,21.3,12.6,18.2,5.7,4.7,6.0,5.3,6.0,5.2,2.1,2.0,1.7,2.3,1.6,1.8,2.0,2.9,3.3,3.7,2.4,3.2,7.6,9.7,9.3,10.3,8.6,9.6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,-13,-1,-8,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66498
2021/22,16,2021-12-12,12,12,7,Andy Madley,Crystal Palace,Everton,Selhurst Park,24066.0,14,12,3,1,61.2,38.8,6,6,17,12,709,513,487,306,15,25,19,25,8,2,1,0,0,2,0,0,15,14,4-3-3,4-1-4-1,win,defeat,3,0,15,15,45,45,16,18,29,27,19,19,21,25,51.2,40.4,46.7,42.6,52.1,39.0,3.3,3.9,2.0,4.0,4.0,3.0,11.0,12.4,8.3,11.0,11.2,9.8,664.5,542.3,607.0,577.7,653.8,552.2,459.2,347.8,398.0,378.0,445.8,361.8,17.7,18.5,21.3,13.7,19.6,16.2,19.4,19.9,15.0,18.7,16.6,17.2,4.1,3.9,5.7,3.0,5.4,2.8,1.5,1.6,0.3,3.7,0.4,2.8,1.9,2.0,2.7,3.0,2.6,2.4,11.6,9.1,12.0,9.0,13.0,9.4,7,7,21,21,10,5,11,16,10,6,6,12,60.0,36.9,66.0,40.3,61.0,38.7,3.6,3.9,4.0,3.7,3.8,2.8,12.4,12.3,12.0,10.7,12.4,11.0,746.7,516.3,802.3,575.0,776.2,529.6,538.9,328.9,596.3,385.3,568.6,346.8,17.7,19.7,19.7,21.0,18.4,21.0,14.3,20.3,14.3,18.7,13.4,20.4,4.6,3.1,4.7,2.3,4.2,2.4,1.4,1.6,1.3,2.3,1.4,2.2,2.1,1.9,2.7,1.7,2.4,1.4,13.0,9.6,13.0,8.7,13.2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,4,-6,0,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66497
2021/22,16,2021-12-11,12,11,6,Michael Oliver,Brentford,Watford,Gtech Community Stadium,16861.0,13,17,2,1,63.4,36.6,5,2,14,6,671,476,472,281,20,17,9,35,8,2,1,0,4,0,0,0,12,18,3-5-2,4-2-3-1,win,defeat,3,0,15,15,45,45,17,13,28,32,19,20,21,29,45.9,40.7,43.2,38.7,48.4,38.8,3.9,4.1,3.0,5.0,4.0,4.6,11.1,11.7,7.0,14.0,10.0,13.8,574.3,526.9,586.7,503.0,615.0,503.4,386.4,334.9,396.0,313.7,416.4,318.4,16.7,14.9,15.7,13.0,17.4,15.2,20.3,22.1,22.0,13.3,22.2,15.0,3.5,4.5,3.0,5.7,3.4,5.4,1.5,0.9,0.0,1.0,0.8,1.4,1.9,2.9,2.3,3.0,2.2,2.6,10.6,14.0,9.3,16.3,10.2,15.0,7,7,21,21,7,6,14,15,8,10,9,12,44.5,43.2,52.9,44.2,47.0,43.4,4.4,3.7,5.3,4.7,5.4,4.6,12.0,11.4,13.3,14.7,13.8,12.2,576.1,548.6,656.7,538.7,605.4,530.0,383.4,350.0,454.3,335.7,407.8,329.0,18.4,14.3,19.3,13.3,17.6,14.2,16.9,24.3,12.7,20.3,16.4,21.8,4.0,4.1,6.0,4.3,5.0,4.8,1.4,0.7,1.7,1.0,2.0,0.6,1.9,2.0,2.3,2.3,1.8,2.2,10.7,14.6,11.0,17.3,10.8,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,-9,-1,-2,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66493
